-0.573,6.33,-1.33,0.854,9.65,-1.42,-0.242,-1.27,-5.77,-1.08,0.233,1.67,0.769,0.479,1.74,8.52,-5.67,0.866,0.00596,7.81,0.0224,0.551,6.28,-8.51,-0.305,-0.518,-6.07,4.78,1.4,-0.327,0.0341,-0.274,7.11,1.14,9.6,-1.66,-2.17,-1.78,3.24,-0.463,1.61,-0.114,0.952,0.384,0.863,0.173,-0.399,0.651,-9.79,-0.218,5.89,1.28,9.07,-0.314,8.65,-2.1,0.682,1.28,-0.313,7.55,-0.899,0.197,0.942,0.231,0
-2.19,5.68,-0.31,-1.22,8.45,0.481,-1.03,-0.913,-6.99,0.633,-0.258,1.24,0.642,0.549,0.666,8.64,-5.52,0.295,-0.228,5.69,0.0621,1.01,5.78,-7.46,0.326,-0.685,-6.65,5.59,0.202,-0.171,0.229,-0.975,7.14,2.24,8.29,-1.24,-2.75,2,5.04,-0.0825,0.586,-0.0151,0.282,1.43,-0.157,0.529,1.2,1.07,-8.39,-0.738,8.05,-1.58,7.83,-1.83,7.38,-0.312,1.03,0.156,-0.0466,8.8,0.472,1.02,0.526,0.177,0
-1.33,4.56,-0.0413,-0.85,6.25,-0.871,-0.128,-0.881,-4.03,-1.3,-0.0634,-0.0117,-1.2,0.461,0.475,5.33,-4.61,0.346,1.71,5.77,1.04,-0.156,3.24,-6.65,0.859,-0.386,-5.56,2.18,-0.933,-0.167,-0.0188,-0.93,4.92,0.649,7.52,0.192,-0.292,-0.73,2.48,0.328,0.694,-0.37,0.524,0.677,-0.816,0.0425,0.371,1.32,-6.71,1.18,6.88,-1.37,7.56,-0.276,5.51,-0.122,0.464,0.199,0.0302,6.59,-0.332,0.545,-0.776,0.154,0
0.25,5.46,-0.245,0.917,8.5,-0.186,-1.85,1.25,-7.9,-0.728,1.02,3.09,0.4,0.856,1.29,9.65,-5.32,-0.114,1.06,11.5,-0.514,0.183,5.78,-9.93,1.84,-0.361,-7.15,3.47,-0.705,0.78,0.269,-1.41,6.73,1.55,10.3,0.189,-0.783,-1.14,6.18,2.47,0.847,0.51,1.27,1,-0.132,0.9,-1.37,-1.12,-11.1,-0.225,9.68,2.05,10.5,-0.565,8.84,-1.28,0.363,-0.421,0.352,8.1,0.0298,0.362,0.825,0.318,0
-0.807,5.72,-0.543,-0.426,9.94,-1.99,-0.275,-0.373,-8.3,0.979,-2.01,1.43,-1.09,2.89,-0.432,9.28,-6.84,0.724,0.186,8.48,0.768,2.1,5.2,-11.4,1.32,-0.588,-7.4,3.81,0.401,-1.82,-0.208,0.508,9.73,1.96,9.12,-0.657,-0.574,-0.874,3.51,-1.12,1.4,-0.00678,-0.493,-0.92,-0.134,-0.642,-0.168,-0.117,-8.97,1.42,9.39,-0.0916,7.87,-1.54,9.17,-0.739,0.862,-1.85,0.992,7.74,-0.92,-1.77,0.409,-0.729,0
0.491,3.18,0.411,-0.915,6.45,-0.421,-0.258,-0.0808,-4.84,-0.187,-0.531,-0.225,-2.57,-0.0398,-0.569,6.72,-2.66,0.987,-0.491,5.6,0.309,0.727,4.91,-7.9,-0.604,-2.05,-4.71,3.21,-1.27,-2.91,0.217,-1.09,4.36,0.0555,7.86,0.245,-1.04,0.0613,3.61,0.313,-0.112,-1.31,0.81,-0.227,-0.527,0.689,0.551,2.19,-7.18,0.936,6.23,-1.29,5.89,0.924,5.78,0.214,0.954,0.725,0.422,6.07,0.966,1.17,0.382,-0.0411,0
-0.574,3.78,-0.035,0.658,6.36,-1.3,0.736,-0.503,-4.59,0.809,-0.00695,1.33,-2.06,1.22,1.34,6.95,-2.72,0.826,0.484,5.99,0.123,-0.874,3.16,-7.05,0.479,-0.977,-3.11,2.91,-0.965,-0.567,-0.175,-0.0239,6.11,-0.172,5.93,1.03,-1.23,-2.31,3.43,0.627,-0.972,-1.5,-0.16,-1.32,-0.142,-0.327,-0.741,0.579,-7.87,-0.183,6.68,-0.26,5.53,0.97,6.88,-0.723,-1.58,0.068,0.405,4.67,-1.25,0.404,1.74,-1.09,0
0.986,4.38,0.144,-0.401,10.6,-0.785,-0.143,-1.42,-8.41,1.92,-0.466,0.0545,-2.18,1.23,-0.68,8.54,-5.95,0.535,1.33,7.13,-0.777,0.389,4.93,-8.9,0.506,-0.596,-6.85,1.89,0.988,-0.723,-1.9,0.498,7.74,-1.07,8.49,0.302,0.0804,-0.762,3.9,0.296,-1.06,-0.262,2.15,0.695,1.01,-1.1,-1.21,-0.877,-7.88,0.333,7.93,-1.16,8.06,-1.2,9.3,0.45,-0.196,-1.3,0.589,9.05,-0.233,0.0392,0.629,-0.107,0
-0.324,6.19,-1.09,0.719,8.25,-0.688,-1.92,-0.746,-7.67,1.64,1.43,0.911,1.06,0.305,0.954,8.09,-6.23,-0.379,-0.314,6.12,-1.62,2.42,6.64,-7.09,0.112,-1.05,-5.76,3.62,-0.835,-0.839,0.607,0.19,5.54,1.1,7.46,0.513,-0.0852,-0.832,3.71,-0.257,1.05,0.788,0.0236,1.54,-0.51,-0.167,0.228,0.327,-9.56,0.384,7.26,1.06,7.3,-1.24,8.22,-0.476,0.861,-0.955,-1.05,6.17,-0.0739,0.146,1.74,2.2,0
0.552,4.53,-0.822,-1.49,9.43,0.0948,0.366,1.12,-5.77,-0.048,-0.905,-0.0193,-1.8,0.318,0.716,6.25,-4.18,1.71,-0.0274,6.23,-1.22,1.65,5.19,-6.92,0.859,0.786,-3.43,2.29,0.92,1.21,0.691,-1.01,5.68,0.0769,7.01,0.955,-0.815,-0.0668,2.98,-0.781,0.694,0.415,-2.38,-0.867,0.142,-2.02,0.461,-0.078,-7.5,-0.947,6.94,-0.323,5.16,0.384,6.26,-0.726,-0.958,-0.313,0.573,5.95,-0.998,-1.76,0.493,-0.853,0
-1.54,4.95,-0.0982,-0.933,7.78,0.291,-0.859,2.95,-5.93,-0.391,-0.0473,-0.664,-1.14,-0.734,0.822,10.4,-5.9,-1.13,0.435,7.85,-0.93,-0.347,5.56,-7.91,0.9,0.408,-5.83,3.29,-1.2,0.727,-1.15,-1.08,6.29,1,7.77,-0.844,-0.502,-2.23,4.64,-1.27,1.02,-1.05,0.825,-0.0688,-1.63,0.232,-0.427,0.879,-8.29,-1.11,7.67,-1.61,7.96,-0.255,7.98,-1.72,0.00404,-0.447,-0.901,7.24,1.08,0.0695,2.63,-1.44,0
-0.0185,3.48,-0.232,-0.201,4.66,-0.448,-0.575,-0.0651,-3.61,-0.13,-0.19,-0.523,-0.228,0.265,-0.863,5.44,-3.34,-0.0897,-0.149,3.64,-0.84,0.784,3.57,-4.28,-0.711,-0.903,-3.77,1.25,0.257,-1.12,-0.51,-1.34,3.49,-0.307,5.33,0.0251,-1.03,-0.627,3.45,0.183,0.372,0.0353,0.18,-0.0154,0.972,-0.78,0.352,0.691,-4.53,-0.13,4.53,0.258,3.38,-1.19,4.65,0.0528,0.754,-0.082,-0.0299,4.44,-0.335,-0.437,-0.0603,-0.329,0
-0.0124,6.04,-0.356,1.11,8.78,-0.14,-0.487,1.01,-8.39,1.87,0.555,-0.703,1.44,-0.892,0.142,10.5,-6.16,-0.133,1.03,8.5,1.19,0.192,6.72,-8.98,-0.491,-0.385,-3.94,4.97,-0.991,-1.65,-0.108,-0.666,5.74,0.113,9.72,-1.81,-0.607,-0.872,5.02,1.06,-1.59,-1.31,1.84,0.874,-1.08,2.97,1.3,3.03,-9.58,0.203,9.6,0.458,7.08,-0.948,8.5,-0.458,-1.37,1.69,-1.02,7.28,-2.73,1.83,1.3,-0.135,0
-1.94,6.23,-0.887,0.832,9.63,0.254,-1.53,-0.369,-5.78,0.052,-0.638,0.0155,-1.05,0.94,0.839,8.38,-6.03,-1.01,1.65,8.72,2.42,3.15,5.17,-8.61,-0.742,-0.00885,-6.61,5.71,-0.998,-0.877,-1.14,0.164,7.15,0.169,8.24,0.912,-1.65,-1.55,3.38,-1.76,0.641,-0.599,1.1,0.329,-1.45,-0.188,-1.33,0.702,-9.85,0.462,10.4,-0.435,10.3,-0.498,10.2,-1.55,0.894,0.149,-2.15,6.63,1.28,0.887,0.821,-0.0457,0
0.854,3.99,0.449,-0.555,5.55,-0.958,-0.404,-0.5,-4.18,2.48,0.846,-0.435,0.0211,0.677,-0.391,6.38,-3.73,-0.269,0.696,5.96,0.0832,0.989,5.38,-6.92,1.16,0.0453,-6.09,3.83,-1.09,-0.614,0.183,-1.73,5.49,-0.388,6.83,-0.293,-0.59,0.61,2.79,1.19,-0.0902,-0.00344,0.202,-0.596,-0.564,0.449,-0.468,0.0868,-8.84,0.273,6.75,2.72,6.51,-1.48,5.41,-0.316,-0.427,-0.863,0.129,5.22,0.164,-0.421,0.527,0.566,0
-0.396,-0.491,0.332,0.959,2.61,-0.161,-0.0399,-0.524,0.284,0.715,0.56,-0.501,-0.331,0.763,0.765,0.884,-0.353,0.505,-0.571,0.533,-0.0801,0.184,-0.219,-1.54,-0.208,0.253,-0.354,0.796,1.14,0.666,-0.977,0.297,0.736,-0.586,3.19,0.533,-1.72,-0.507,0.0934,0.222,-0.597,-0.0137,-0.455,-0.0212,0.905,-0.946,-1.19,0.46,-2.31,0.844,1.03,0.213,0.311,1.78,2.99,-0.595,-0.685,1.08,0.67,1.04,0.452,-0.659,1,-0.809,0
1.56,5.25,-0.574,0.909,7.92,-0.38,0.681,-1.29,-7.36,0.627,-0.81,1.32,-2.29,1.76,0.59,9.68,-3.52,0.766,1.38,6.61,-0.658,1.44,3.77,-9.69,-0.334,0.0608,-5.42,3.55,-0.345,-1.02,-0.877,-0.247,5.66,-0.582,9.72,0.592,-2.54,-1.19,4.46,0.76,0.0746,-1.8,0.974,-0.558,0.974,0.537,-1.17,1,-6.91,-0.722,8.47,0.31,6.88,-0.487,6.9,1.38,-0.662,-1.15,0.612,5.75,-0.292,-0.344,1.66,-0.476,0
0.191,2.29,-0.0627,-1.59,3.79,0.673,-1.09,1.01,-2.9,0.35,0.466,1.02,-0.703,0.541,0.216,4.03,-2.34,0.78,0.48,3.73,-0.129,0.892,3.03,-3.99,0.0988,-1.5,-2.89,1.11,-0.978,0.809,0.881,-0.937,3.59,0.486,3.47,0.731,0.784,-0.296,2.38,-0.191,0.827,0.821,-0.38,0.397,0.298,-0.656,-0.731,-0.0466,-5.06,0.504,4.6,1.12,3.12,-0.572,2.77,-0.839,0.825,0.278,-0.223,2.85,0.181,-0.607,0.553,-0.0743,0
-0.233,3.85,0.009,0.00462,8.01,-0.408,-0.278,-0.906,-5.79,0.188,0.885,-1.22,0.682,0.5,1.4,6.43,-4.32,0.657,-0.6,4.69,-0.782,1.74,3.36,-6.65,0.0605,0.782,-4.41,2.67,-0.21,1.38,-0.884,1.37,6.42,-1.11,8.68,1.25,-1.72,-1.72,2.45,-1.57,0.286,-0.58,0.153,-0.56,-0.869,-1.72,-1.42,-0.151,-6.39,-0.358,7.38,1.13,6.09,0.455,8.36,-0.126,-0.726,-1.25,-1.05,4.34,1.06,-0.334,2.05,0.306,0
-0.329,-0.0874,0.202,-0.187,1.3,0.184,-0.427,-0.37,0.65,0.199,0.724,-0.652,0.979,0.00528,-0.627,-1.12,0.703,-0.908,-0.458,0.225,-1.08,-1.11,-0.234,-0.65,0.279,0.289,0.221,-0.497,-0.408,-0.937,-0.0422,0.475,0.905,-0.437,-0.111,0.295,0.0056,-0.164,-0.188,-0.436,-0.388,-0.923,0.479,-0.0595,-0.0495,0.34,-0.339,-0.463,-0.136,-0.696,-0.712,0.643,0.435,-0.69,0.705,0.217,-0.388,0.0691,1.32,-0.0167,1.01,0.641,-0.185,-0.435,0
-0.208,0.46,-0.0136,0.0407,-0.0601,0.0277,0.068,0.415,-0.196,0.0454,-0.355,0.0361,0.111,0.0991,-0.0965,-0.206,0.161,-0.438,0.138,-0.0331,-0.00876,0.0389,-0.147,-0.38,0.102,0.358,0.142,0.203,0.106,-0.0445,0.127,0.269,-0.173,-0.172,0.0973,-0.0901,-0.193,0.154,0.186,-0.231,0.294,0.00972,-0.116,0.0393,-0.191,-0.0513,0.0325,-0.177,0.201,-0.0205,-0.0435,0.0696,0.238,-0.238,-0.292,0.214,-0.0472,0.101,-0.333,-0.122,0.348,0.0866,0.0014,-0.0618,0
-0.586,5.28,0.325,-0.443,6.55,-0.873,-3.76,0.484,-7.59,0.464,1.87,0.834,0.276,-0.522,-0.00522,10.2,-4.09,1.46,1.01,7.04,0.387,0.987,3.66,-7.13,-0.371,-2.01,-4.88,3.92,-2.14,0.865,-1.25,-0.323,7.28,0.591,6.01,-0.352,1.83,-0.0831,4.16,-0.169,-0.741,1.49,1.03,1.19,0.703,-0.89,0.323,-0.467,-9.99,1.77,9.33,-1.97,7.87,-1.7,9.72,-1.97,1.7,0.169,-2.08,6.14,-0.175,-1.3,-0.829,0.0858,0
1.31,5.25,-0.311,0.238,7.91,-0.698,-1.07,1.9,-7.73,0.832,1.29,-0.109,-1.34,0.93,-1.05,9.73,-5.57,0.584,1.32,7.29,1.96,1.24,5.74,-8.27,0.843,-1.37,-7.56,2.23,-1.74,-2.3,-1,-0.512,6.51,1.41,8.78,0.0109,-0.389,-1.04,4.14,0.473,-0.684,-1.19,0.881,0.186,0.373,1.02,0.195,1,-10.4,1.53,8.68,-0.0374,7.32,-1.19,7.98,-2.21,0.542,2.35,0.905,8.09,-1.97,0.902,0.824,-2.65,0
0.501,6.14,-0.354,0.534,8.18,-1.21,-0.378,-0.304,-3.79,0.0741,-1.37,-1.17,-0.576,-1.87,-1.1,7.41,-5.14,1.48,2.02,5.55,0.989,0.111,5.72,-6.97,1.4,2.01,-5.66,2.77,0.312,-0.439,-0.302,0.0716,5.13,1.24,8.65,-0.915,-0.519,-0.457,4.39,-1.08,-0.459,0.321,-0.153,-0.951,0.372,-0.0781,-0.824,1.67,-6.53,-1.58,8.74,0.715,6.66,-0.433,6.7,-1.38,0.358,1.22,-1.95,8.41,-1.42,-0.827,-0.312,1.05,0
-1.3,6.67,-0.353,-0.687,9.75,0.379,1.18,1.16,-8.39,-0.0624,-2.1,1.35,-0.726,-0.686,-0.27,11.2,-7,-0.0823,-0.392,10,-2.14,1.41,8.33,-10.1,1.15,-0.188,-6.1,2.79,0.252,-0.675,0.974,-0.0871,7.34,1.82,8.6,-2.06,0.684,-0.542,4.52,-0.236,2.67,1.61,0.309,0.337,0.0314,-1.51,0.756,-0.617,-11.2,-0.608,7.97,0.995,9.65,-0.337,9.21,-2.69,-0.369,0.349,-0.3,8.29,-1.25,0.414,-0.535,0.511,0
-0.568,3.82,-0.661,0.145,7.46,0.277,0.185,-1.39,-4.03,-0.513,-0.0829,-0.498,0.25,-0.85,1.29,6.09,-2.98,0.091,-0.111,6.62,0.491,1.1,3.81,-6,-0.111,-0.693,-3.99,2.9,-0.971,-0.501,1.4,-0.388,4.23,0.891,6.19,1.03,-1.54,0.225,2,-0.268,1.27,0.491,-0.618,0.916,0.376,-1.32,-1.28,-0.208,-7,0.669,6.59,0.0106,4.89,0.962,7.13,-0.376,0.772,-0.296,0.0554,5.05,-0.0147,-0.855,-0.944,-0.345,0
-0.251,4.32,-0.0451,0.175,8.63,0.895,-0.302,0.903,-6.1,-0.0955,0.906,-0.919,1.67,-0.628,1.41,9.17,-4.16,0.911,0.788,7.36,-0.146,-0.474,5.35,-7.11,0.747,-1.61,-5.24,3.12,-0.695,0.761,-0.16,1.15,6.93,1.85,8.7,-0.304,-0.817,-2.47,2.78,-0.252,-0.821,0.203,0.146,1.28,0.441,-1.59,-0.191,0.275,-9.01,1.15,7.51,0.801,6.1,-1.11,7.47,-1.58,0.609,-1.12,-1.1,6.33,-0.0364,-0.566,0.807,2.06,0
-0.218,4.73,1.23,1.33,8.17,0.316,-0.522,0.0156,-6.65,1.3,-0.772,0.659,0.189,-0.423,0.199,9.03,-5.86,0.8,0.195,7.93,-0.548,0.66,7.53,-7.8,0.356,-0.809,-5.49,3.93,-0.206,-0.976,-3.02,-0.419,8.07,-0.00301,10.1,-0.538,-0.403,-2.18,5.7,0.195,-0.631,0.893,0.0107,1.93,0.714,-2.46,-1.93,-0.535,-10.5,1.2,10.1,1.46,6.51,-0.49,7.82,-0.151,0.667,-0.788,0.859,7.25,-2.64,0.122,1.75,-0.125,0
1.77,-2.26,-0.722,0.179,-1.02,-0.601,0.863,-0.987,3.66,0.606,1.7,-1.58,-0.147,0.286,0.187,-2.19,2.39,0.155,-1.24,-0.359,-0.767,-0.355,-1.71,1.97,0.687,0.738,1.62,-1.6,0.831,0.75,0.678,-2.08,-2.88,0.203,-2.11,0.627,-1.76,-1.2,0.073,0.344,0.709,0.0951,-0.387,0.161,0.354,-0.605,-1.06,-0.000567,1.54,-1.15,-4.09,1.15,-2.7,1.58,-2.43,0.708,-1.18,-0.255,2.09,-2,0.608,0.322,1.36,-1.05,0
0.27,7.16,1.38,-0.857,8.8,1.05,-1.9,2.43,-5.42,-0.928,-0.332,0.579,-0.0142,-0.892,-0.0572,11.4,-7.77,1.11,0.481,6.85,-0.853,1.27,6.16,-9.74,1.99,-2.67,-9.16,2.29,-2.31,0.139,-0.417,-2.07,7.38,1.05,9.24,1.39,0.825,-1.1,4.08,-0.303,0.9,0.263,1.34,0.115,-0.223,-1.16,-0.0149,0.549,-11.4,-1.03,9.59,0.181,8.25,-0.276,9.43,-2.03,-0.386,1.06,1.39,7.82,-1.83,1.84,0.524,0.116,0
0.362,6.28,-0.102,-0.464,8.34,-1.01,-1.58,1.36,-6.69,-0.189,-0.821,-0.882,-0.444,0.583,-1.22,8.77,-5.96,1.69,0.857,9.74,-0.489,1.23,7,-7.79,0.618,-0.149,-6.88,3.85,-1.49,-1.57,-2.28,-0.846,8.08,0.831,9.01,-0.71,-1.58,-0.231,5.69,-1.41,-0.667,0.357,-0.253,-0.0189,-0.461,-0.083,-0.944,0.124,-10,1.24,8.61,-2.82,9.71,-0.0151,8.57,-1.4,2.22,1.38,0.925,8.9,-0.947,0.0236,-0.421,1.49,0
-0.0364,1.18,-0.0424,-0.195,0.811,-0.0761,-0.0238,0.287,-1.04,0.0164,-0.485,-0.127,-0.219,-0.169,-0.213,1.42,-0.64,0.206,0.172,1.25,0.0498,-0.239,1.01,-1.49,0.493,-0.000206,-0.766,0.852,0.18,0.377,-0.375,-0.327,1.07,0.174,1.04,-0.328,0.0062,0.0926,0.632,-0.131,0.145,0.155,0.0117,0.0703,-0.0611,-0.00924,-0.0199,-0.138,-1.12,-0.245,1.28,0.0753,1.08,0.0241,1.11,0.0168,0.0128,-0.0769,-0.545,1.24,-0.0413,-0.135,0.0831,0.194,0
-0.173,5.47,-0.0177,0.616,8.24,-0.728,-0.138,-0.828,-7.75,0.865,0.946,0.329,0.397,1.18,1.13,8.59,-5.57,0.194,1.18,6.33,-0.0734,1.16,8.27,-7.46,-0.28,-0.672,-6.75,3.8,-0.0795,-2.13,-0.9,0.0251,6.18,0.475,11.1,1.64,-1.69,-1.09,2.38,0.74,-1.29,-0.636,0.131,-0.428,-0.932,-0.559,0.129,1.94,-9.05,-0.439,8.93,0.946,7.13,-0.295,8.41,-0.884,-0.422,1.26,0.376,7.4,-0.954,1.05,1.21,-0.277,0
0.32,4.22,-0.384,-0.972,9.14,-0.0916,-1.38,0.0379,-6.48,-0.0884,-0.172,0.426,0.0981,1.43,0.589,6.23,-6.52,1.49,0.123,8.28,-0.518,0.477,6.74,-7.96,-1.13,-1.14,-4.62,1.18,-0.43,1.84,-0.263,-1.39,6.24,-0.836,8.87,1.06,0.0473,-0.379,4.04,-0.104,1.39,1.13,-0.566,0.144,-1.53,-1.32,-0.0753,0.0237,-8.15,0.686,7.84,0.361,8.71,-1.34,8.32,-0.728,-2.22,-1.72,0.139,6.21,-1.64,0.264,0.556,0.429,0
0.675,4.61,-1.09,-1.17,7.64,0.0525,-0.635,-1.78,-5.95,-1.06,0.324,-0.171,1.2,0.977,1.67,8.16,-4.81,-0.36,0.778,5.54,0.283,0.343,6.56,-6.71,-1.02,0.26,-4.19,2.17,0.503,0.0558,-0.063,-2.04,5.65,-1.04,8.51,-1.06,-1.3,-1.28,3.9,0.462,0.0673,-1.07,0.299,0.242,0.131,-1.42,-0.34,-0.117,-7.69,-0.979,6.3,0.944,5.78,-2.1,7.89,1.1,-0.217,-2.5,0.435,6.87,0.271,0.461,1.93,0.0285,0
-0.613,6.27,0.865,-0.609,7.91,0.867,0.0932,0.227,-5.64,0.773,-0.37,1.52,-1.21,1.4,1.43,10.2,-7,0.523,0.0154,8.85,-0.354,0.493,8.45,-11.8,0.898,-0.845,-5.47,3.75,-1.63,0.624,-0.047,-3.3,8.07,0.152,10,1.02,-1.97,-0.928,6.59,-0.981,0.435,-0.155,0.999,1.23,-0.927,0.0311,-0.177,0.489,-11.1,-0.657,9.39,1.12,9.9,0.707,7.95,-0.883,-1.54,1.34,-0.55,8.43,-1.42,1.2,0.801,0.982,0
-0.101,2.86,-0.886,-0.299,4.21,-0.52,-0.371,-0.795,-3.32,-0.0821,0.553,0.595,0.328,0.212,-1.17,3.79,-2.16,-0.597,-0.65,4.2,-0.576,1.11,2.3,-4.17,-0.634,-0.273,-2.61,1.41,-0.619,-0.196,0.447,0.283,1.91,-0.363,3.01,0.471,-0.328,-0.187,2.6,0.295,0.315,-0.563,-0.212,-0.0975,0.415,0.359,-0.13,-0.0729,-3.67,0.0529,3.46,-0.0536,3.55,-1.54,3.3,0.618,-0.172,-0.907,-0.664,2.72,0.591,0.41,0.281,-0.19,0
0.171,4.68,0.781,-0.321,7.25,0.563,-0.869,-0.421,-5.67,2,-1.15,0.954,-0.303,-0.176,0.711,6.8,-5.08,0.282,0.57,6.74,0.0503,1.77,4.39,-8.14,0.971,-2,-5.73,2.94,-0.0628,-0.108,-0.939,0.507,4.98,-0.108,8.78,1.74,1.26,0.114,2.79,-0.591,0.651,-0.357,-0.31,-1.2,0.458,-0.125,-1.22,0.372,-9.58,0.0192,8.33,1.3,5.11,-1.16,7.36,-0.981,-0.229,0.844,-0.152,5.13,0.312,1.92,1.46,0.291,0
0.259,7.22,0.919,-0.582,7.7,-0.638,1.26,0.636,-5.42,-0.46,0.00619,0.145,-0.34,-1.18,0.693,7.88,-4.61,-0.766,-1.2,8.04,-1.24,1.64,7.5,-8.52,0.338,0.258,-5.61,4.59,1.06,0.0774,-0.256,-2.93,5.63,-0.0297,10.6,0.0852,-1.77,-0.661,4.99,-0.493,1.26,0.45,-0.0672,0.521,0.617,-0.796,-0.64,1.56,-11.8,-1.53,10,1.66,11.9,-0.31,9.67,-1.84,-0.329,-0.315,0.0704,8.09,0.129,-0.521,0.674,-1.02,0
-0.152,3.38,0.33,0.114,6.14,-0.281,0.0132,0.434,-5.2,0.925,0.529,-0.184,-0.338,1.36,1.36,6.84,-3.85,0.368,-0.111,4.43,0.813,0.201,3.79,-5.59,-0.0521,-0.361,-3.98,2.15,-0.557,0.911,0.116,-1.32,4.37,-0.594,6.64,2.29,-1.27,-0.28,2.97,-1.26,0.784,-0.561,0.677,0.509,-1.32,0.093,-0.343,0.133,-6.47,0.701,5,0.242,6.01,0.519,4.78,0.392,-0.611,0.907,-0.597,4.18,0.837,0.096,2.06,-1.18,0
-1.37,6.83,0.157,-1.8,7.47,-0.228,-2.91,0.425,-4.39,-1.2,-1.82,0.62,-0.808,2.15,0.844,9.42,-6.81,-0.899,1.4,8.72,0.0414,1.85,5.22,-7,-1.57,0.298,-8.31,3.71,0.132,-2.23,-0.121,-0.515,7.68,0.989,6.23,0.545,-1.33,-0.792,4.76,-0.64,2.5,2.1,-0.169,-0.376,0.0866,-3.04,-1.46,-0.497,-11.1,0.479,7.66,0.292,7.7,-1.84,11,0.343,0.35,-2.15,-0.38,7.24,-1.23,-1.85,-1.84,-0.957,0
2.14,4.3,0.697,-0.423,7.31,0.454,-1.47,1.59,-4.87,-0.107,-0.913,-0.426,-3.02,0.999,-0.557,8.41,-4.53,0.469,0.136,7.83,-1.16,1.62,7.68,-9.31,-0.331,-1.32,-6.17,2.69,0.518,-1.48,-2.05,-1.58,6.87,0.754,7.5,1.18,-0.0789,-0.301,3.94,0.246,-0.249,-0.453,0.696,-0.222,1,0.991,0.413,1.96,-8.05,-0.781,6.62,-1.95,6.95,-0.386,8.56,-0.34,1.88,0.124,1.76,6.05,-0.561,0.172,0.00468,-0.53,0
0.221,0.945,0.335,0.169,0.938,0.0303,-0.1,0.169,-1.27,0.313,-0.291,-0.0912,-0.0472,0.396,-0.507,1.16,-1.04,-0.0516,0.00592,1.04,-0.151,0.695,0.732,-0.948,-0.273,0.0961,-0.966,0.78,0.211,-0.299,0.0423,-0.0795,0.811,0.174,1.65,0.189,-0.483,-0.0371,0.674,-0.136,-0.12,0.0168,-0.144,0.0272,0.2,-0.207,-0.0976,0.393,-1.71,0.0351,1.36,-0.117,1.39,-0.445,1.38,0.171,0.415,0.0809,-0.128,1.2,-0.121,0.181,-0.185,0.0756,0
0.783,5.48,0.882,-0.695,8.78,-0.384,-1.96,-0.373,-7.69,-0.563,-1.31,-1.8,1.2,-0.704,-0.244,10,-4.81,0.389,-0.798,7.63,-1.8,1.72,5.9,-7.51,-0.1,0.202,-6.13,4.64,-0.105,0.267,-0.825,-1.46,4.99,-0.3,7.26,-1.61,-1.44,-2.05,2.74,-0.972,2.88,1.35,-0.714,1.31,0.0643,-0.0862,-0.806,0.106,-7.41,-0.147,9.74,-1.3,5.9,-1.02,5.68,0.484,2.69,-1.27,-1.12,6.27,-1.96,-1.01,1.4,-0.0812,0
0.0144,4.29,0.775,1.14,6.57,0.0935,-0.931,-0.149,-4.24,0.931,-0.0319,0.425,-0.771,1.17,0.313,7.76,-4.08,-0.317,-0.357,5.06,0.382,2.72,4.24,-5.48,-0.578,1.35,-6.34,2.7,-0.153,-1.28,-2.5,-0.126,5.39,0.543,7.89,0.333,-1.97,-2.28,2.91,-1.62,-0.63,-1.22,-1.35,0.666,1.34,-1.41,-0.307,1.24,-7.01,-0.0856,6.82,-0.164,6.25,-0.803,6.97,0.538,-0.00976,-1.5,-0.288,5.22,-0.633,-1.64,1.09,-0.175,0
2.07,3.95,-0.106,-0.0538,7.21,-0.27,-0.783,1.03,-7.52,-1.58,-0.152,-1.02,-1.4,1.34,-0.176,10.7,-5.67,-0.214,0.905,8.09,-1.18,1.95,5.23,-8.25,-0.422,-0.381,-7.59,1.43,0.514,-0.137,-0.28,0.689,5.65,0.0801,8.11,0.318,-0.527,0.084,2.43,0.191,0.725,0.424,-0.63,-0.0343,1.42,-0.0281,-1.12,0.0802,-9.38,0.309,6.72,-0.714,8.92,-0.0495,8.13,-0.0801,0.241,-0.584,-0.199,6.03,1.6,0.404,-0.717,-1.03,0
-0.496,6.8,-0.162,0.869,7.94,-0.00253,-0.201,0.576,-7.06,0.346,-1.45,1.61,-1.42,2.17,-0.423,8.82,-5.99,-0.0793,0.798,8.31,-0.0379,1.49,8.89,-9.94,-0.401,0.24,-8.13,4.51,-0.0628,-2.54,-1.69,-0.131,5.8,0.965,10.3,0.442,-1.68,-0.546,4.47,0.526,-1.46,-1.31,-0.285,-2.72,-0.97,-0.331,0.821,0.215,-11.6,-2.27,9.94,-0.126,8.14,-0.761,7.72,-2.46,-0.231,2.28,-0.956,7.82,-0.846,1.11,-0.235,-1.68,0
0.135,3.99,0.392,-0.144,7.41,0.248,-1.48,0.0229,-5.49,1.02,-1.71,-0.645,0.543,1.26,0.201,8.79,-5.33,-0.195,0.385,7.28,0.462,1.5,5.59,-8.07,-1.33,-0.211,-6.03,2.95,-0.126,-1.35,-0.12,-0.768,7.63,-1.81,8.98,0.238,-1.13,-0.0573,2.71,-0.66,0.364,-0.803,-0.208,-0.117,-0.259,-0.558,-0.409,0.669,-8.76,1.76,8.56,0.052,7.78,-1.1,8.03,0.123,-0.0153,-1.08,0.237,7.4,-0.518,0.28,0.117,-1.03,0
